TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2040599536847270034,"823477000081797120","DottChen","Dott","https://pbs.twimg.com/profile_images/1434930648926482438/iJ1RzVOU_normal.jpg","最近 Linear 把首页改成了 chat interface，引起了不少争议。作为一个过去三个月一直以 agentic 方式工作的人，我可以很肯定地说，这就是所有软件未来应该有的样子。  UI","https://twitter.com/DottChen/status/2040599536847270034","4/5/2026 2:16:56 AM","","","","4/8/2026 7:10:25 PM","False"
2040568041361351113,"431617343","berryxia","Berryxia.AI","https://pbs.twimg.com/profile_images/2016043556964605952/Tqi9KA2r_normal.jpg","GitHub + 文档👉 https://t.co/vW5zLVOtX7","https://twitter.com/berryxia/status/2040568041361351113","4/5/2026 12:11:47 AM","","","","4/8/2026 7:10:25 PM","True"
2040512739739881714,"1974653328274714624","AYi_AInotes","阿绎 AYi","https://pbs.twimg.com/profile_images/1989157446829350912/pW828UwK_normal.jpg","NVIDIA这波开源，直接干碎了语音AI最大的痛点。  他们放出的PersonaPlex 7B， 是真正能实时全双工对话的语音AI。  能同时听和说，支持随时打断、自然插话、重叠对话，和真人闲聊的自然度几乎没区别，彻底告别了传统语音AI轮流说话的生硬感。  它把ASR、LLM推理、TTS全融合进一个7B模型里，延迟极低。 https://t.co/f4dy4P513A","https://twitter.com/AYi_AInotes/status/2040512739739881714","4/4/2026 8:32:02 PM","video","https://pbs.twimg.com/amplify_video_thumb/2040512679572570113/img/qiucagUYio3PWlTA.jpg","https://video.twimg.com/amplify_video/2040512679572570113/vid/avc1/960x618/Gjz0Z_p0pqwo1T4j.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040477604978008408,"14046502","goocarlos","Luyu Zhang","https://pbs.twimg.com/profile_images/1904818806780039168/nOwgrMVE_normal.jpg","把收藏工具的能力也加上了，便于在首页快速索引。","https://twitter.com/goocarlos/status/2040477604978008408","4/4/2026 6:12:25 PM","","","","4/8/2026 7:10:25 PM","False"
2040418980502835378,"1437279428346892292","keilethh","Keileth","https://pbs.twimg.com/profile_images/1977003994464608256/-kTDTKoP_normal.jpg","Another brand guidelines — UI Rules. https://t.co/Jbbyq1Swoj","https://twitter.com/keilethh/status/2040418980502835378","4/4/2026 2:19:28 PM","video","https://pbs.twimg.com/amplify_video_thumb/2040418909820448768/img/17oJb9Pdny3vj0Aq.jpg","https://video.twimg.com/amplify_video/2040418909820448768/vid/avc1/3840x2160/JPrk1yx3Jswi1T9M.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040377711957598340,"276372500","billtheinvestor","Bill The Investor","https://pbs.twimg.com/profile_images/1764526303376793600/vRuTU5AI_normal.jpg","设计大厂的门槛被拆了！有人反向工程了 Apple、Spotify、Airbnb 等 30 多家顶级公司的UI设计系统，并将其打包成一个名为 Awesome Design MD 的免费文件库。 https://t.co/eeiaWTWR4V","https://twitter.com/billtheinvestor/status/2040377711957598340","4/4/2026 11:35:29 AM","photo","https://pbs.twimg.com/media/HFDgtFCakAAbSB-.jpg","","4/8/2026 7:10:25 PM","True"
2040354703033405816,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","这个网站专门收集设计交互很不一样的 vibe coding 作品：  https://t.co/2vwdqRnlgy https://t.co/G9gDP75TSX","https://twitter.com/dingyi/status/2040354703033405816","4/4/2026 10:04:03 AM","photo","https://pbs.twimg.com/media/HFDLydhbYAEB7O-.jpg","","4/8/2026 7:10:25 PM","True"
2040335470127992947,"14046502","goocarlos","Luyu Zhang","https://pbs.twimg.com/profile_images/1904818806780039168/nOwgrMVE_normal.jpg","我经常需要在做产品的过程中，快速索引各种框架、方法论和思维工具。  设计思维、JTBD、Kano 模型、精益画布、北极星指标、AARRR……  这些框架你可能都听过，但下次要用的时候，你还是会打开 Google 或者 Claude 从头搜。  我也一样。所以我顺手做了 https://t.co/1LKHgag5yt——100 https://t.co/Kt5ie8jj6u","https://twitter.com/goocarlos/status/2040335470127992947","4/4/2026 8:47:38 AM","photo","https://pbs.twimg.com/media/HFC57_kagAAYqwK.jpg,https://pbs.twimg.com/media/HFC6KN_acAAFScR.jpg","","4/8/2026 7:10:25 PM","True"
2040327016684364064,"1745528837088161792","chuhaiqu","出海去孵化器","https://pbs.twimg.com/profile_images/1803421997063438337/wqT7zWXC_normal.jpg","Google Stitch 出了个叫 DESIGN .md 的东西，说设计系统可以写成纯文本，AI 照着就能生成对应 UI。  不需要 Figma，不需要 JSON，就是一个 Markdown 文件。  这个集合已经收录了 Vercel、Linear、Stripe、Figma、Notion、Cursor d等等等等这些网站的设计（目前 55 个 还在扩），下到项目里 AI https://t.co/ZvAabQP9Wq","https://twitter.com/chuhaiqu/status/2040327016684364064","4/4/2026 8:14:02 AM","photo","https://pbs.twimg.com/media/HFCym_haAAA7FTN.jpg","","4/8/2026 7:10:25 PM","True"
2040325616256590142,"296593919","vikingmute","Viking","https://pbs.twimg.com/profile_images/725179208528322560/TPjU7qop_normal.jpg","这个 Cult UI 有点意思，不仅仅这个终端效果，就是Marketing &amp; Landing 里面的动画也非常与众不同。复古怪异的美感，难怪名字叫 Cult UI，使用以后绝对增光添彩。整体看了一下，没有什么统一的风格，什么炫酷就添加什么，整个一个效果大合集。 https://t.co/WSKIS71vs8 https://t.co/ThsY2lSm3O","https://twitter.com/vikingmute/status/2040325616256590142","4/4/2026 8:08:28 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040325500456112128/img/36kXZk2SiThZzVE7.jpg","https://video.twimg.com/amplify_video/2040325500456112128/vid/avc1/1848x1080/K6WeDT5eN0jwwhhh.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040285733856956635,"1542887411935367169","AdityaSur11","Adi","https://pbs.twimg.com/profile_images/2008066661841248256/XJttc16H_normal.jpg","Document folder Micro-Interaction Did i cook with this one? Made in framer https://t.co/M0FFG1CctW","https://twitter.com/AdityaSur11/status/2040285733856956635","4/4/2026 5:30:00 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040175199145050112/img/Ie4PJ8m1C42rEOFf.jpg","https://video.twimg.com/amplify_video/2040175199145050112/vid/avc1/2692x2160/m33S3F6A84wnDBiX.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040277183013532130,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","browser base 发布了一个 UI 测试 skill  https://t.co/xIasro7nvy","https://twitter.com/dingyi/status/2040277183013532130","4/4/2026 4:56:01 AM","","","","4/8/2026 7:10:25 PM","True"
2040272621275914579,"276372500","billtheinvestor","Bill The Investor","https://pbs.twimg.com/profile_images/1764526303376793600/vRuTU5AI_normal.jpg","CLAUDE CODE 现在有了专属 AI 设计工具。它能根据现有设计系统生成匹配的 UI，而非重复提供通用布局。  这一变化让设计流程更精准，减少了重复调整的步骤。 https://t.co/9NKSvdIgAL","https://twitter.com/billtheinvestor/status/2040272621275914579","4/4/2026 4:37:54 AM","video","https://pbs.twimg.com/amplify_video_thumb/2040272561112788992/img/1cSWFxQFcowxaKf5.jpg","https://video.twimg.com/amplify_video/2040272561112788992/vid/avc1/1920x1032/RI-2Rue0fn7UUl3y.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040132885928370417,"1225462582280015879","BasicAppleGuy","Basic Apple Guy","https://pbs.twimg.com/profile_images/1522623872717099013/h5fNVE5d_normal.jpg","More Little Finder Guy videos) https://t.co/JHgn4qkj38","https://twitter.com/BasicAppleGuy/status/2040132885928370417","4/3/2026 7:22:38 PM","photo","https://pbs.twimg.com/media/HFABpjZbsAAOWTd.jpg,https://pbs.twimg.com/media/HFABrEQaEAAMuwK.jpg,https://pbs.twimg.com/media/HFABroVbMAA0jUy.jpg,https://pbs.twimg.com/media/HFABsg5aMAAl3yt.jpg","","4/8/2026 7:10:25 PM","True"
2040110189479665929,"184002928","MarekMinor","Marek Minor","https://pbs.twimg.com/profile_images/1786322815634837504/APmkfTLM_normal.jpg","I designed the new icon set for @cursor_ai. ✨     420 icons. 2 sizes. 2 styles. One single family.    Simple, beautiful and practical – with just enough character to feel satisfying. https://t.co/lkC3SauIQM","https://twitter.com/MarekMinor/status/2040110189479665929","4/3/2026 5:52:27 PM","video","https://pbs.twimg.com/amplify_video_thumb/2040110177173553152/img/K4i3hAeG40PGJ_Pn.jpg","https://video.twimg.com/amplify_video/2040110177173553152/vid/avc1/960x720/G-F69bFnThzbax3U.mp4?tag=14","4/8/2026 7:10:25 PM","True"
2040079412192825540,"522348404","clarkcharlie03","Charlie Clark","https://pbs.twimg.com/profile_images/2015454175203573761/AXFfStJu_normal.jpg","Late to the Pretext party, but I felt compelled to ship something 😬  Letterbox is a fun little experiment that lets you play around with letters made of... letters!   Had to include a sexy particle effect obviously.  Link to the playground 👇 https://t.co/YZmYDQWbwA","https://twitter.com/clarkcharlie03/status/2040079412192825540","4/3/2026 3:50:09 PM","video","https://pbs.twimg.com/amplify_video_thumb/2040078585755574272/img/fUGCLQRIVbqxWpTL.jpg","https://video.twimg.com/amplify_video/2040078585755574272/vid/avc1/1920x1080/TW_GqSizfR9hRTkr.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040065281473540254,"417014544","m_strba","Martin Strba","https://pbs.twimg.com/profile_images/1908112022908084224/ggbm6G91_normal.jpg","Clarity in fluid motion https://t.co/JS3thgzqeC","https://twitter.com/m_strba/status/2040065281473540254","4/3/2026 2:54:00 PM","video","https://pbs.twimg.com/amplify_video_thumb/2037826754371571712/img/y2NWnf3yoy25s8Xv.jpg","https://video.twimg.com/amplify_video/2037826754371571712/vid/avc1/768x768/RyjYwo2if85hixMr.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040064208461762993,"1590927428","hwwaanng","Hwang","https://pbs.twimg.com/profile_images/1361512556930600969/LBwP2_YZ_normal.jpg","很多人还是低估了今天模型的能力。 也低估了 Harness Engineering。我们做了一个小尝试：  把任意 Swift codebase，转成 Kotlin 的原生 Android 项目。  我们构建了一套  Harness 实现这一切。你只需要启动 App，然后花上数小时等待。AI https://t.co/ZEAR8Gr0W5","https://twitter.com/hwwaanng/status/2040064208461762993","4/3/2026 2:49:44 PM","video","https://pbs.twimg.com/amplify_video_thumb/2040061421288087552/img/zuz1gzZGq8ikM6a0.jpg","https://video.twimg.com/amplify_video/2040061421288087552/vid/avc1/3324x2160/iD8J76DRI10hE3NU.mp4?tag=21","4/8/2026 7:10:25 PM","True"
2040052981048234238,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","如果你想做类似 https://t.co/fn2P5qyxlv 上面的终端界面效果，可以用这个组件：https://t.co/iLb3irg5Ah https://t.co/cJ9VuQXQ3r","https://twitter.com/dingyi/status/2040052981048234238","4/3/2026 2:05:07 PM","photo","https://pbs.twimg.com/media/HE-5QNmaYAASfnx.jpg","","4/8/2026 7:10:25 PM","True"
2040035597784662347,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","有人把这种渐进模糊的产品展示动画做成工具了。  https://t.co/LAeWTnNMSW","https://twitter.com/dingyi/status/2040035597784662347","4/3/2026 12:56:03 PM","","","","4/8/2026 7:10:25 PM","True"
